text,label,company,date,para_no
"David, I think the  if you look at Q1 and also if you look at Q4, you see that the momentum was already building up in Q4, where we were already slightly over EUR 900 million, EUR 950 million for the quarter. We expect that we will not be able to sustain it at this level for the entire year. I think a good way to go would be to say that we're probably going to see a 20% increase over last year annualized. So that would get you to approximately EUR 3.4 billion for the year. That's where we would see it for the for the full year.",negative,ASML,2020-01-22,34
"C.J. Muse with Evercore ISI. I guess first, I was hoping to hit on gross margins. Can you walk through where we exited on EUV in the fourth quarter? And then how you are seeing the trajectory for overall gross margins through the year, increased EUV shipments as well as likely higher immersion shipments in the back half for DRAM?",negative,ASML,2020-01-22,38
"Yes. Thank you, C.J. So let me first talk about gross margin for EUV and then give you the wider picture on gross margin. So on EUV, what we said, as you know, last year, on the systems side, systems gross margin for EUV, we're looking at about 30%, this year, we're looking at about 40%, 4-0. So that's what we have in the plan, and that's what we're executing for, and that's also in our models for this year. On the wider picture for gross margin, and I know that many of you are looking at the Capital Markets Day. At the Capital Markets Day, we mentioned 50%. So let me start there, let me start at the 50% and let's look at what the circumstances were at the time, what the circumstances are today, and then we will start talking about how we see this to unfold and what the potential is that we see for this year. So back in November  at the Capital Markets Day in November 2018, I think there are 3 things that we should bear in mind. First off, at that stage  what we modeled at that stage for you, and that had the 50% in there was what we called a mid-market growth scenario. And I think in all likelihood if we look at the circumstances today, if we look at the circumstances of the Memory market today, then I think it will be hard to say that for the full year, we're looking at a mid-market scenario. It's definitely not what we're looking at today, depending on when it's going to come back, and as Peter said, how it's going to come back. You could, on average, see a mid-market scenario. But at this stage, I think it's hard to say that we're looking at a mid-market scenario for that. At this stage, the Memory market in these months is fairly flat. So that's one important circumstance I think to recognize. The second thing that I think changed from November 2018, and I think Peter already responded to that in the first question, is the multibeam. So the delay in the multibeam, we're  I think we're going to see commercial application and commercial sales of multibeam only in 2021, we're at a Capital Markets Day, as you know and as we already told you also last year, we were still looking for 2020 as commercial application of multibeam. So that's, in essence, shifted with a little under 1 year. So that's the second circumstance to bear in mind. The third thing that deviates a little bit from what we told you in the Capital Markets Day in November 2018 is a bit of accounting issue, and that has to do with High-NA. We are preparing for High-NA not just on the R&D side, but we're also preparing for High-NA on the manufacturing side and on the supply chain side. And we are incurring cost there that we cannot capitalize and have to run through cost of sales, which is a bit weird because we're not selling High-NA, but nonetheless, that's what the accounting will dictate you to do. And that represents a little short of 1% alone in gross margin. So those are 3 things to bear in mind that might be different from the perspective and the model that existed in November 2018. So now let's look at this year, and let's look at the 46% to 47% that we have for Q1, and let's look at the potential for the rest of the year. And I think there's a number of drivers in there that I think could further drive the gross margin up. The first one obviously is related to the situation in the Memory market, and that is pretty important, not just for the top line but it's also very important for gross margin. Because if we see a solid recovery in the second half of the Memory market, that will have a significant impact on the sale of immersion tools, which, as all of you know, comes with pretty high gross margin and also with a good recovery in our voltage contrast business, which, as you know, is also very much tied to the Memory business. And again, that is a very high-margin product that we have. So if we get the recovery in the Memory market, that will also have a significant impact on the gross margin on those 2 elements alone. The second element that will  that is expected to further drive up the gross margin throughout the year is the EUV service. EUV service for the full year is still expected to be  to have negative gross margin. But over the quarter-over-quarter, you will see a sustained improvement in the gross margin that we have on EUV service. For 2 reasons, first off, because, as you know, with a number of customers we have the pay-per-wafer model. And to the extent that EUV continues to go into high-volume manufacturing, obviously we get more revenue. And secondly, the cost that we have per EUV machine goes down because we get more efficient in doing it, and we also get scale effects as a result of that. So quarter-over-quarter, you will see that the EUV service margin will improve. For the full year, it's still negative, but at least in Q4, maybe even a little before that, we will see that it starts to become positive. Third improvement that we expect to occur in the course of this year will be the introduction of our new immersion tool, the 250  the NXT:2050, which, again, comes with a good improvement of our gross margin. So those are 3 significant drivers that we have, that we believe give us a good shot at achieving a significant improvement of our gross margin particularly in the half and a good shot at the 50%. And then this 50%, we will be able to then sustain further into 2021, which, as Peter already alluded to, we think is going to be a very busy year. And a very busy year at that stage would also come with a number of scale benefits in our gross margin, better fixed cost coverage. And also in 2021, we would see the introduction of a successor to EUV that would also again, come with gross margin improvement. So then we think that momentum that would be created in the second half around reaching the 50% would then be further sustained and elaborated on into 2021 time frame.",negative,ASML,2020-01-22,40
"Very, very helpful. If I may follow up. I think the buyback announcement, as we're moving into high-volume manufacturing EUV, seems to be a bit of an inflection here for ASML begin the cash cow mode. So curious if there are metrics that we should be looking at whether it's free cash flow margins or working on working capital or perhaps CapEx intensity coming down as you've invested in EUV capacity, High-NA, multibeam. So curious if there's kind of a metric we should be looking at to gauge free cash flow in the coming years.",negative,ASML,2020-01-22,42
"Yes. And then  so in the short term, you will see that with the increase in EUV and EUV becoming increasingly important for the company, given the cycle time of EUV is significantly lower than Deep UV, in the short term, you may expect that inventory levels will continue to go up a little bit. That's a dynamic on the one hand. And also in the short term, as you  as I think we've said before, you might expect that the CapEx level that you've seen for 2019, that will be above the CapEx level that you might expect for this year and for next year. So around EUR 900 million to EUR 1 billion is the CapEx number that we think is likely for this year and for next year. So those are dynamics in, I would say, in the short term. In the years thereafter, I expect CapEx level to level off and actually go down because then the significant preparation for our future, I think, CapEx-wise, I think will have been done and will be able to go down. Also I would expect that in 1- to 2-year time frame, you might expect inventory levels to go down for a number of reasons. First off, at that stage, we talked about 2021, there is a significant buildup of our capacity for EUV. But once you are there and once you are at those levels, then the further buildup of inventory will no longer have an impact on your inventory levels. And secondly, as we mentioned before, the way we believe we will be able to get an increase in our capacity from the 35-ish that we have for this year to the 45, 50 that we talked about for 2021 will primarily be the reduction of cycle time. And of course, the reduction of cycle time will then kick in and further reduce working capital requirement. So in the short term, I think the burden on working capital will still be there. In the longer run, so let's say, 1.5, 2 years, you will see that we will be able to get it under control better. One final dynamic as far as that is concerned, we talked to you in previous calls on the introduction of down payments for EUV, which we're pushing and where we had the initial accomplishments on that in 2019, and we'll continue to drive that. And that will also be a mitigating factor, if you like, in our working capital burden. So long-winding answer, just to tell you that in spite of all of that and in spite of this preparation for the growth, we're still looking at a pretty healthy free cash flow development, both this year and next year. And then the years thereafter, I think the free cash flow that we generate will further increase substantially. And all of that taken together gives us more than enough comfort to introduce this EUR 6 billion program for the next 3 years.",negative,ASML,2020-01-22,44
"It's Krish Sankar from Cowen. I had two questions. First one, on EUV. So Peter, it looks like your commentary on 2020 EUV of 35 systems at EUR 4.5 billion revenue and next year about 45 to 50 systems capacity is similar to about 3 months ago. I was in the impression that over the last 3 months, at the margin, there was more incremental demand from DRAM for EUV. So I'm just wondering, is it an issue that you're still capacity-constrained and that's why you cannot ship more? Or are you being conservative? And then my second question is, how to think about DUV units this year relative to 2019, would it be similar levels, lower, higher? Any color would be helpful.",negative,ASML,2020-01-22,48
"Yes. On your first question, I actually  I tried to answer that in an earlier question that the issue with 2021 is to make sure that we can reduce the cycle time so much that we can create a capacity between 45 and 50 units, which is a capacity issue, not a demand issue. So yes, DRAM will be there. I would just have to make sure that we can squeeze as many EUV systems out of our available square meters so that we can fulfill the customer demand. It's not a demand issue, it's a capacity issue. So in joined essence, that's why the commentary is similar to what we did last quarter because the capacity lead time, fortunately, is a lot longer than just the customer order lead time. Now on the DPV units, good question. Very much changes on, and Roger said it, on the recovery of the Memory market, yes? So the Memory is still very much driven by immersion. Of course, we are seeing with the increased number of EUV systems in Logics on cannibalization because of multiple patterning schemes that will actually move on to single patterning EUV schemes. Now  so if we would not see a recovery of the Memory business, which I do not expect, because we do expect recovery, clearly, the Deep UV units would be down. But it's really the timing of the Memory recovery that will determine how much of the Deep UV units we are going to see this year. As I said, it is really hinging on the timing of the Memory recovery.",negative,ASML,2020-01-22,50
"Alex from Goldman Sachs. I just wanted to ask or clarify on the extra R&D and SG&A for the first quarter that you've guided to versus where the street was? And just wondered if you could help decompose a bit the most important drivers and sort of what underpins them? For example, to what extent is this more about investing in faster cycle times for those 50 or 45 to 50 units in '22  '21? To what extent is it about increasing functionality of future EUV versions as we move beyond the 3400C? And to what extent does it hinge on any other key factors?",negative,ASML,2020-01-22,54
"So on R&D, last quarter, we were at EUR 516 million, this quarter, we're guiding EUR 550 million. And I think that the vast majority of that increase is labor cost increase. As we mentioned before, at this stage, we have about a capacity that we think we need in order to accomplish the R&D objectives that we have, which are all of the things that you just mentioned, but primarily focused on the Low-NA, High-NA road map, multibeam, but also a number of developments in Deep UV, obviously. So we think we have the capacity that we need in order to get that done. And that's why we said on previous calls, expect the going out rate for the fourth quarter to be the basis. And then obviously, it needs to be, what we call, inflation-adjusted, which is obviously linked to wage increases for that. And that's what you see. So the 6% increase from EUR 516 million to EUR 550 million really is primarily the wage increase on the R&D department. In terms of SG&A, SG&A, I think is modeled at EUR 140 million which is I think very much in line with what you saw in previous quarters. Q4 had a little bit of a spike. There was some accounting adjustments in there in Q4 that had a little impact. And also we're in the process of implementing a new IT system, which has some impact on the SG&A number. But those are small things. But the guidance of EUR 140 million I think is pretty much in line with what we were in previous quarters, and obviously, there to the wage impact.",negative,ASML,2020-01-22,56
"Yes. I think on the wage impact, don't think we give our people 10% wage increase because they will probably raise a lot of questions when people start listening to this call, but it's the combination of the normally inflationary wage increase and the fact that of course we added people in 2019. So you see the full year effect now of that growth in R&D in 2020, which actually happened throughout 2019. But now you see the full year wage impact.",negative,ASML,2020-01-22,58
Yes. It's Wells Fargo. I had a question on the Memory side. I know that ASML has historically been more tied to DRAM than NAND. So I was hoping you could kind of help us kind of parse out the comments that you've made in terms of the recovery and seeing potentially improve bookings kind of looking into 2Q. Is that more of a NAND Flash comment? Or should we think about that from a DRAM perspective?,negative,ASML,2020-01-22,62
"Yes. I think if you split the DRAM and NAND, and I only  like I said, the proxy that we have is basically looking at some utilization data. I think it is first noticeable in 3D NAND. I also think the slope of the recovery is a bit more aggressive in NAND than in DRAM, but they are both there. Having said that, I also mentioned in my prepared remarks that customers were creating underutilization in order to make sure that they could rebalance the supply and the demand in the Memory space sooner. That underutilization correction was also deeper in 3D NAND. So it was also not a big surprise that, of course, the return slope back up is also a bit steeper. So  but that's where we are. I think 3D NAND started a bit earlier, it's a bit steeper slope, but both are trending in the upward direction.",negative,ASML,2020-01-22,64
"Okay, that's helpful. And then just for the March quarter guide, I was wondering in the past, you guys have given us kind of the EUV shipment and revenue expectation for the quarter. So I was curious if you could give us that for the March quarter? Because I know that there's 4 shipment systems rather that are included from 2019. And then maybe just any thoughts on the cadence for 2020 just now, given that the 3400C is available for the full year?",negative,ASML,2020-01-22,66
"Yes. I think we've indicated in the past that as soon as we really see that EUV is, in essence, going into high-volume manufacturing and also at a point where we can take revenue upon shipment that that would be the time where we're no longer going to give separate guidance on EUV shipments. So that is clearly the case by now. So that's the reason why, starting this year, we no longer do that. What we do, do, however, is continue to indicate, at least for 2020, for the full year, we giving an indication of the euro value and also the number of units for EUV for the full year. And of course, we will report quarter-by-quarter. We will report to you what the euro number and the unit number of that will be. As it relates to your second question on how is it distributed over the year, it's not completely evenly distributed. It's a little bit tilted towards the second half, but only  but modestly so. So it's not as exacerbated, if you like, as we had it in 2019. There's a better balance, but it is still a little bit tilted towards the second half of 2020.",negative,ASML,2020-01-22,68
"It's Janardan Menon from Liberum. I just had two follow-ups on the Logic side, especially on the EUV front  sorry, on the DUV front. So if I take your growth number for this year, just calculating EUV revenues alone, you're going from EUR 2.8 billion to EUR 4.5 billion. I'm assuming that much of that is going to be Logic shipments. And so if I put that EUR 1.7 billion of additional revenue, which, on the Logic revenue of EUR 6.6 billion last year, that's about 25% of additional growth in Logic for this year. I'm just wondering given that, DUV shipments would probably come down during the year, what kind of a decline in DUV are we looking at? Is it 3 or 4 units, in which case, you will still be growing your Logic revenues at about 20% or higher? Or will the DUV drop a bit more than that and you could be sort of in the 10% to 20% range of growth on your Logic side?  And a short follow-up is on the EUV capacity. Given that you're seeing so much of demand for EUV right now, and you're saying that in 2020, it's more a capacity issue, otherwise, you probably could ship 50 units. What can you do to add capacity further into 2022 if this kind of strength, and especially if the Memory market  the DRAM market comes in more strongly for EUV in 2022 and the Logic strength continues? Is there a scope to further reduce cycle time to take your unit shipments above 50? Or can you use some of the bays in your High-NA new facility for Low-NA systems, if that were to be required? Is there a way you can go above 50 units by 2022?",negative,ASML,2020-01-22,72
"Let me take the first question and then Peter can go into the second question. If you piece together the data points that we gave you, I think you can find sort of an answer to your first question. So as Peter said in the video, we're looking at a double-digit growth. If you do that math and you have a number that you arrive at. And then we gave you 2 other important components. On the one hand, indeed, as you mentioned, the EUR 4.5 billion for EUV, and also on this call, gave you the 20% increase over the installed base, which would get you to approximately EUR 3.4 billion. So then you can sort of calculate where DUV and apps combined where they would land for the year. I think that's what you're looking. And of course, as Peter said, it will be dependent upon the timing and the extent of the recovery, but we believe that the number that you derive in that way is a safe number to go by with some potential obviously if the Memory recovery is significant and timing.",negative,ASML,2020-01-22,74
"Yes. Second question on  when you look at the EUV capacity that we currently have and like I said, it will be driven by cycle time reduction because the lead time reduction for capacity adds is longer. Yes, for 2020  beyond 2021, we are looking to bring the output capability above 50. Now  which is what we're doing today is really looking at how much should that be. If we have to go over 60, we probably need to extend square meters of production capacity at ASML and at suppliers, which could be, like you said, using production facilities that we're currently building for High-NA, use that for temporary use in a Low-NA. Although, we'd like to prevent that because you have been here, Janardan, I mean these bays are different, the high-NA bays are different than the Low-NA bays. So it would mean some extra cost, but if push comes to shove, you could probably do that. But I think we can  with our cycle time, probably we can go over 50. But I think it will be very difficult to go over 60. So if we have to go over 60, then we probably need to quickly add some manufacturing capacity at ASML and at the supply chain.",negative,ASML,2020-01-22,80
"Amit Harchandani from Citi. A couple, if I may. The first question goes back to the demand for EUV. You've talked about obviously the capacity for 2021. In terms of the drivers of demand from your customers, what really do you think is changing or accelerating from a customer standpoint? Is it the number of layers of adoption? Is it the base of guidance down the nodes? Is it their end customers' push? Could you give us a sense for what really do you think is driving this optimism and acceleration towards the number that you've talked about for 2021 from a customer standpoint? And then I have a follow-up.",negative,ASML,2020-01-22,84
"Yes. Amit, I mean the easy answer is all of the above. Yes, we are seeing increase of lay account. The fact that EUV works also gives the customer the confidence on their road map and when they get confidence on the road map, you see a cadence change, there's a push, maybe a pull-in, yes? But also I think the discussion that we're having with customers and customers are having with us, although without going to very specific customer details, we will never do that, it's very clear that the number of tape-outs and the request from their customers, our customers' customers on different types of end applications is going up. So it is basically the combination of those 3 things, I mean you've mentioned them all. And that's what it is. And I think we are responding to what our customers are asking us based on those 3 drivers, and this is why we come to the problem of more of a capacity issue in 2021 than demand issue.",negative,ASML,2020-01-22,86
"And secondly, if I may, could you maybe give us your latest thoughts on how you're thinking about demand from indigenous customers in China. There's obviously news flow around the EUV tool, and you've commented on that very clearly. But more broadly, as you think of your 2020 guidance and 2021, things have changed a bit since November 2018. Any clarity on demand from indigenous China, the various end markets? And what are baked into your assumptions right now?",negative,ASML,2020-01-22,88
"Yes. I think things have of course changed with markets change and  since November 2018. But I would say on China, we are pretty much on target in terms of the strategic rollout, especially in the Memory space. In Logic, and it's not so much leading-edge Logic, it's more the mature Logic systems. I think our current assessment of the market is a bit higher than it was at 2018. So if anything at the leading-edge, we're on plan. On the trailing actually, the more mature technology, I do see  we see an upside, but no downside.",negative,ASML,2020-01-22,90
"It's Achal from Crédit Suisse. Roger, maybe on EUV services gross margins, just trying to understand like how much of a headwind it has been on  at a group level in 2019. Obviously, you made a comment that it will get to  it will still be loss-making this year. But basically, we have improvement through the year. So I'm just trying to understand how much of it has been already a headwind in '19? And then how quickly can that business ramp up towards a 40%, 45% services gross margins like you have most likely in DUV? Does it take 2 years, 3 years? Any color on that would be helpful. And then secondly, on the mix, when you talk about this 45 to 50 capacity for EUV in 2021, can you help us understand like obviously Logic is a  foundry is a big part of that number. But what are you hearing from Logic and DRAM customers in terms of the unit breakdown of that 45 to 50 unit number?",negative,ASML,2020-01-22,94
"Thank you. So on the gross margin impact of EUV service, that was around 2% for 2019. So that's the gross margin impact of that in 2019. As I mentioned to you, we do see it's coming to a positive number in the course of this year. I expect it to be at least Q4, maybe even before that that it will turn positive. Before we have EUV service gross margin at the corporate gross margin level, I think we're probably 2, 3 years away from that. But the aspiration clearly is there to have it at that stage in that time frame.",negative,ASML,2020-01-22,96
"And on the split, the 45- to 50-unit split, I can kind of give you  I'm not going to give you any details, but the majority and I mean the  it's above the 50% is going to go to the Logic space. So we're still dominated by Logic. But clearly, the 2021 numbers for DRAM are  will go up as logical. I mean we have  in the Logic space, we have several customers, in the DRAM space, we still have one so that's also an issue that will drive the division between Logic and between DRAM. But maybe it's going to be significantly above 50% is going to be Logic.",negative,ASML,2020-01-22,98
